time,latitude,longitude,curl,ektrx,ektry
UTC,degrees_north,degrees_east,MPa m-1,kg m-1 s-1,kg m-1 s-1
2020-03-23T18:00:00Z,43.5,235.5,-0.42085814,73.810684,-678.2113
2020-03-24T00:00:00Z,43.5,235.5,-0.39323515,40.939915,-542.3705
2020-03-24T06:00:00Z,43.5,235.5,-0.30489296,350.06268,-429.37354
2020-03-24T12:00:00Z,43.5,235.5,-0.04276728,300.9453,-285.64893
2020-03-24T18:00:00Z,43.5,235.5,-0.01728202,47.020298,-258.7727
2020-03-25T00:00:00Z,43.5,235.5,-0.11422835,-231.79774,-370.0082
2020-03-25T06:00:00Z,43.5,235.5,-0.082805224,-43.42773,-331.11676
2020-03-25T12:00:00Z,43.5,235.5,-0.042697977,55.1799,-187.95013
2020-03-25T18:00:00Z,43.5,235.5,0.00890791,-31.8157,-93.67652
2020-03-26T00:00:00Z,43.5,235.5,-0.126775,-436.5571,-38.54934
2020-03-26T06:00:00Z,43.5,235.5,-0.09734274,-121.44927,-18.645243
2020-03-26T12:00:00Z,43.5,235.5,-0.09737802,-68.11266,-44.895092
2020-03-26T18:00:00Z,43.5,235.5,-0.09583644,-16.008009,-48.449364
2020-03-27T00:00:00Z,43.5,235.5,-0.16936608,-19.062176,-77.176414
2020-03-27T06:00:00Z,43.5,235.5,-0.32224226,122.56704,-163.5226
2020-03-27T12:00:00Z,43.5,235.5,-0.37902668,316.75873,-251.70131
2020-03-27T18:00:00Z,43.5,235.5,-0.56000435,625.4888,-405.09442
2020-03-28T00:00:00Z,43.5,235.5,-0.4399525,435.8491,-246.4687
2020-03-28T06:00:00Z,43.5,235.5,-0.4024596,462.1414,-268.86096
2020-03-28T12:00:00Z,43.5,235.5,-0.5134803,922.4604,-340.1561
2020-03-28T18:00:00Z,43.5,235.5,-0.43429732,922.5613,-467.63278
2020-03-29T00:00:00Z,43.5,235.5,-0.27636865,435.8491,-246.4687
2020-03-29T06:00:00Z,43.5,235.5,-0.17237009,441.16507,-289.01508
2020-03-29T12:00:00Z,43.5,235.5,-7.12E-04,206.83441,-257.91275
2020-03-29T18:00:00Z,43.5,235.5,-0.04853606,282.26254,-346.89694
2020-03-30T00:00:00Z,43.5,235.5,-0.5602108,530.49176,-714.73395
2020-03-30T06:00:00Z,43.5,235.5,-1.573445,3346.025,-2890.9753
2020-03-30T12:00:00Z,43.5,235.5,0.34379017,1057.8396,-2393.8457
2020-03-30T18:00:00Z,43.5,235.5,-0.4045041,136.96666,-1173.9329
2020-03-31T00:00:00Z,43.5,235.5,-0.32727122,223.30861,-912.153
2020-03-31T06:00:00Z,43.5,235.5,-0.18920113,373.91684,-1255.9316
2020-03-31T12:00:00Z,43.5,235.5,-0.07764919,-147.48544,-829.88275
2020-03-31T18:00:00Z,43.5,235.5,-0.42274916,-208.58936,-434.06104
2020-04-01T00:00:00Z,43.5,235.5,-0.46476743,-260.7856,-261.94034
2020-04-01T06:00:00Z,43.5,235.5,-0.25342375,-71.36593,-276.59512
2020-04-01T12:00:00Z,43.5,235.5,-0.26962057,14.059812,-422.36813
2020-04-01T18:00:00Z,43.5,235.5,0.10280901,-288.59802,-513.876
2020-04-02T00:00:00Z,43.5,235.5,-0.065315776,-677.29315,-325.241
2020-04-02T06:00:00Z,43.5,235.5,-0.15276647,-226.55826,-142.4168
2020-04-02T12:00:00Z,43.5,235.5,-0.114079595,-77.34159,-45.715633
2020-04-02T18:00:00Z,43.5,235.5,-0.15620497,-123.478806,-33.086052
2020-04-03T00:00:00Z,43.5,235.5,-0.39101362,-298.44498,-19.513388
2020-04-03T06:00:00Z,43.5,235.5,-0.09264489,-38.06215,-26.587164
2020-04-03T12:00:00Z,43.5,235.5,-0.04834476,1.8950672,3.1593845
2020-04-03T18:00:00Z,43.5,235.5,-0.07039593,-13.186066,-18.29372
2020-04-04T00:00:00Z,43.5,235.5,-0.2623974,-125.02719,-27.847754
2020-04-04T06:00:00Z,43.5,235.5,-0.17215967,24.05309,9.969591
2020-04-04T12:00:00Z,43.5,235.5,0.023350868,277.69785,355.56158
2020-04-04T18:00:00Z,43.5,235.5,0.15949686,64.107956,99.47287
2020-04-05T00:00:00Z,43.5,235.5,0.16557188,-45.67323,35.758606
2020-04-05T06:00:00Z,43.5,235.5,0.36586928,-24.281944,38.26709
2020-04-05T12:00:00Z,43.5,235.5,0.48960534,-9.747763,59.03402
2020-04-05T18:00:00Z,43.5,235.5,0.5131139,-127.08994,99.11197
2020-04-06T00:00:00Z,43.5,235.5,0.39262545,-265.85986,-14.185462
2020-04-06T06:00:00Z,43.5,235.5,0.16608962,-84.18901,-0.5361806
2020-04-06T12:00:00Z,43.5,235.5,0.022599075,-148.8161,-30.649273
2020-04-06T18:00:00Z,43.5,235.5,-0.05518458,-184.56474,-32.36029
2020-04-07T00:00:00Z,43.5,235.5,-0.25238442,-562.95166,-2.6992037
2020-04-07T06:00:00Z,43.5,235.5,-0.35476092,-740.526,123.1912
2020-04-07T12:00:00Z,43.5,235.5,-0.4959577,-1068.7913,304.7662
2020-04-07T18:00:00Z,43.5,235.5,-0.24832226,-1059.8761,405.94037
2020-04-08T00:00:00Z,43.5,235.5,-0.49371725,-1614.4814,547.71936
2020-04-08T06:00:00Z,43.5,235.5,-0.264971,-1500.7777,669.6986
2020-04-08T12:00:00Z,43.5,235.5,-0.448914,-1170.7089,1114.6565
2020-04-08T18:00:00Z,43.5,235.5,0.4960092,-1215.5068,1429.7928
2020-04-09T00:00:00Z,43.5,235.5,0.8340063,-1191.8806,979.446
2020-04-09T06:00:00Z,43.5,235.5,0.8812435,-1353.6779,951.72205
2020-04-09T12:00:00Z,43.5,235.5,1.1522747,-1032.8593,820.9109
2020-04-09T18:00:00Z,43.5,235.5,1.4369283,-1180.1272,378.3598
2020-04-10T00:00:00Z,43.5,235.5,0.13511984,-1405.376,-57.9909
2020-04-10T06:00:00Z,43.5,235.5,-0.42760405,-1640.6958,-79.010796
2020-04-10T12:00:00Z,43.5,235.5,-1.1928515,-1655.6194,-183.817
2020-04-10T18:00:00Z,43.5,235.5,-0.66145504,-1111.9443,-6.4590936
2020-04-11T00:00:00Z,43.5,235.5,-1.2805464,-1470.306,166.5957
2020-04-11T06:00:00Z,43.5,235.5,-0.9595072,-1056.4066,225.87427
2020-04-11T12:00:00Z,43.5,235.5,-1.1333804,-1318.4534,222.04665
2020-04-11T18:00:00Z,43.5,235.5,-0.7938523,-1319.8938,260.07452
2020-04-12T00:00:00Z,43.5,235.5,-1.0817598,-1589.5542,309.4708
2020-04-12T06:00:00Z,43.5,235.5,-0.29268458,-789.46716,320.68643
2020-04-12T12:00:00Z,43.5,235.5,0.070918955,-350.18735,411.09903
2020-04-12T18:00:00Z,43.5,235.5,0.29864544,-404.55188,479.6847
2020-04-13T00:00:00Z,43.5,235.5,-0.24040392,-1299.6818,397.544
2020-04-13T06:00:00Z,43.5,235.5,-0.3208596,-940.80334,366.96002
2020-04-13T12:00:00Z,43.5,235.5,-0.013931369,-277.4218,487.61597
2020-04-13T18:00:00Z,43.5,235.5,0.15533167,-277.59094,467.01743
2020-04-14T00:00:00Z,43.5,235.5,-0.064884804,-984.10626,559.8369
2020-04-14T06:00:00Z,43.5,235.5,-0.012228184,-564.55945,350.9695
2020-04-14T12:00:00Z,43.5,235.5,-0.18937434,-354.17926,282.5556
2020-04-14T18:00:00Z,43.5,235.5,-0.16860959,-472.4721,176.25478
2020-04-15T00:00:00Z,43.5,235.5,-0.57516164,-714.9407,110.722855
2020-04-15T06:00:00Z,43.5,235.5,-0.9465192,-832.7295,29.19397
2020-04-15T12:00:00Z,43.5,235.5,-0.8347573,-758.6506,202.6582
2020-04-15T18:00:00Z,43.5,235.5,-0.46988037,-772.497,295.87473
2020-04-16T00:00:00Z,43.5,235.5,-0.6026043,-1016.6171,227.37242
2020-04-16T06:00:00Z,43.5,235.5,0.22030964,-647.3103,546.0903
2020-04-16T12:00:00Z,43.5,235.5,0.78094757,-435.59076,1380.3477
2020-04-16T18:00:00Z,43.5,235.5,1.4313093,-207.79541,1783.1705
2020-04-17T00:00:00Z,43.5,235.5,1.5555108,-1566.2168,1641.7034
2020-04-17T06:00:00Z,43.5,235.5,1.2777427,-409.27765,1126.9991
2020-04-17T12:00:00Z,43.5,235.5,1.0097321,-21.956541,689.3794
2020-04-17T18:00:00Z,43.5,235.5,0.48495257,-9.313461,101.89353
2020-04-18T00:00:00Z,43.5,235.5,-0.09168646,-371.88797,-175.60347
2020-04-18T06:00:00Z,43.5,235.5,-0.4003838,-400.65784,-398.21472
2020-04-18T12:00:00Z,43.5,235.5,-0.35828015,-218.66899,-190.42937
2020-04-18T18:00:00Z,43.5,235.5,-0.12540793,-63.94062,-114.31573
2020-04-19T00:00:00Z,43.5,235.5,-0.268958,-99.83984,-68.20943
2020-04-19T06:00:00Z,43.5,235.5,-0.09590336,12.393042,-14.937921
2020-04-19T12:00:00Z,43.5,235.5,-0.077004805,12.715016,12.086171
2020-04-19T18:00:00Z,43.5,235.5,-0.033181064,0.90473014,50.59265
2020-04-20T00:00:00Z,43.5,235.5,-0.2275449,-200.002,46.622658
2020-04-20T06:00:00Z,43.5,235.5,-0.17277785,-155.53812,-13.590273
2020-04-20T12:00:00Z,43.5,235.5,-0.16871302,-175.61568,22.736547
2020-04-20T18:00:00Z,43.5,235.5,-0.19668949,-281.31113,-62.65744
2020-04-21T00:00:00Z,43.5,235.5,-0.92489964,-562.4386,-181.05908
2020-04-21T06:00:00Z,43.5,235.5,-0.55915457,-172.59401,-99.09615
2020-04-21T12:00:00Z,43.5,235.5,-0.26870358,-62.392036,3.367428
2020-04-21T18:00:00Z,43.5,235.5,-0.5477464,-98.24816,-42.22006
2020-04-22T00:00:00Z,43.5,235.5,-0.45362133,-63.79487,-19.367989
2020-04-22T06:00:00Z,43.5,235.5,-0.47566226,66.49444,-65.75201
2020-04-22T12:00:00Z,43.5,235.5,-0.32281262,397.05533,-205.11331
2020-04-22T18:00:00Z,43.5,235.5,-0.19501364,489.97903,-777.07794
2020-04-23T00:00:00Z,43.5,235.5,-0.57660484,61.98112,-765.44763
2020-04-23T06:00:00Z,43.5,235.5,-0.45848647,-222.34177,-594.33936
2020-04-23T12:00:00Z,43.5,235.5,-0.48984537,-226.04677,-290.58594
2020-04-23T18:00:00Z,43.5,235.5,-0.33550543,-115.167694,-3.6800704
2020-04-24T00:00:00Z,43.5,235.5,-0.4514111,-210.53845,34.794857
2020-04-24T06:00:00Z,43.5,235.5,-0.14509453,-29.221596,-17.276196
2020-04-24T12:00:00Z,43.5,235.5,-0.2596037,149.3082,-65.19013
2020-04-24T18:00:00Z,43.5,235.5,-0.11306507,195.80547,-112.70743
2020-04-25T00:00:00Z,43.5,235.5,-0.177002,16.195366,-39.797726
2020-04-25T06:00:00Z,43.5,235.5,-0.28901234,163.98686,-54.55786
2020-04-25T12:00:00Z,43.5,235.5,-0.33675787,257.008,-380.79355
2020-04-25T18:00:00Z,43.5,235.5,-0.17204721,-77.09486,-182.27826
2020-04-26T00:00:00Z,43.5,235.5,-0.53162014,-270.45853,-59.998432
2020-04-26T06:00:00Z,43.5,235.5,-0.1991933,-72.436455,25.75208
2020-04-26T12:00:00Z,43.5,235.5,-0.11115031,-39.17583,52.94551
2020-04-26T18:00:00Z,43.5,235.5,-0.1259122,-7.2419076,-47.412323
2020-04-27T00:00:00Z,43.5,235.5,-0.782372,188.7806,-295.49173
2020-04-27T06:00:00Z,43.5,235.5,-1.3187357,787.7721,-741.95013
2020-04-27T12:00:00Z,43.5,235.5,-0.43359482,570.6175,-500.8697
2020-04-27T18:00:00Z,43.5,235.5,-0.21751735,140.16438,-164.30988
2020-04-28T00:00:00Z,43.5,235.5,-0.18912657,-10.415627,-26.323883
2020-04-28T06:00:00Z,43.5,235.5,-0.07377895,-9.609984,-6.06794
2020-04-28T12:00:00Z,43.5,235.5,-0.048922054,22.372265,20.726858
2020-04-28T18:00:00Z,43.5,235.5,-0.053480163,-9.0824795,44.36491
2020-04-29T00:00:00Z,43.5,235.5,-0.508816,-268.87173,120.9262
2020-04-29T06:00:00Z,43.5,235.5,-0.3892982,-370.11975,-3.0757165
2020-04-29T12:00:00Z,43.5,235.5,-0.14497654,-448.47684,-359.70004
2020-04-29T18:00:00Z,43.5,235.5,-0.55889267,76.03172,-385.658
2020-04-30T00:00:00Z,43.5,235.5,-0.5165568,-117.04874,-286.029
2020-04-30T06:00:00Z,43.5,235.5,-0.3776015,-171.01936,-221.22899
2020-04-30T12:00:00Z,43.5,235.5,-0.5354037,-199.88693,-171.03288
2020-04-30T18:00:00Z,43.5,235.5,-0.3684486,-50.54828,-110.42657
2020-05-01T00:00:00Z,43.5,235.5,-0.3953378,-120.61431,-21.213814
2020-05-01T06:00:00Z,43.5,235.5,-0.0870899,38.70852,22.54441
2020-05-01T12:00:00Z,43.5,235.5,-0.34756097,234.93321,-9.814221
2020-05-01T18:00:00Z,43.5,235.5,-0.49647918,1027.9054,-4.8519607
2020-05-02T00:00:00Z,43.5,235.5,-0.24867529,313.21863,-8.913237
2020-05-02T06:00:00Z,43.5,235.5,-0.41937038,436.68762,-213.3446
2020-05-02T12:00:00Z,43.5,235.5,-0.26266298,1576.2782,-330.94873
2020-05-02T18:00:00Z,43.5,235.5,-0.2914487,574.93256,-1206.2483
2020-05-03T00:00:00Z,43.5,235.5,-0.67548084,-101.20419,-451.54395
2020-05-03T06:00:00Z,43.5,235.5,-0.46626213,374.8368,-403.67316
2020-05-03T12:00:00Z,43.5,235.5,-0.2933737,379.10654,-111.933426
2020-05-03T18:00:00Z,43.5,235.5,-0.2065579,100.21494,13.853531
2020-05-04T00:00:00Z,43.5,235.5,-0.2474252,-22.842388,61.88618
2020-05-04T06:00:00Z,43.5,235.5,-0.0478056,48.544216,32.69389
2020-05-04T12:00:00Z,43.5,235.5,-0.14899102,337.49466,44.353134
2020-05-04T18:00:00Z,43.5,235.5,-0.37213975,926.62384,-86.9552
2020-05-05T00:00:00Z,43.5,235.5,-0.16150801,153.64568,-14.680771
2020-05-05T06:00:00Z,43.5,235.5,-0.006494938,39.03968,50.92502
2020-05-05T12:00:00Z,43.5,235.5,-0.019278776,-65.12439,62.674538
2020-05-05T18:00:00Z,43.5,235.5,0.014787496,-82.31842,-44.867947
2020-05-06T00:00:00Z,43.5,235.5,-0.5877363,-38.107944,-232.59918
2020-05-06T06:00:00Z,43.5,235.5,-0.47596803,-90.12763,-312.34198
2020-05-06T12:00:00Z,43.5,235.5,-0.31913006,31.552576,-91.405914
2020-05-06T18:00:00Z,43.5,235.5,-0.20753922,-9.689635,72.19739
2020-05-07T00:00:00Z,43.5,235.5,-0.70929754,-545.6169,498.94034
2020-05-07T06:00:00Z,43.5,235.5,-0.42286298,-527.8016,1079.0767
2020-05-07T12:00:00Z,43.5,235.5,0.24840255,-570.2368,1635.3145
2020-05-07T18:00:00Z,43.5,235.5,0.7632145,-396.9707,1014.9076
2020-05-08T00:00:00Z,43.5,235.5,0.7789694,-1028.3274,521.6464
2020-05-08T06:00:00Z,43.5,235.5,1.1302032,-754.0218,143.94124
2020-05-08T12:00:00Z,43.5,235.5,0.60836846,-211.54984,198.55994
2020-05-08T18:00:00Z,43.5,235.5,0.8617175,-36.164585,134.96806
2020-05-09T00:00:00Z,43.5,235.5,0.4524631,-432.22717,-17.122538
2020-05-09T06:00:00Z,43.5,235.5,0.4065634,-235.55716,-32.3092
2020-05-09T12:00:00Z,43.5,235.5,0.49099123,-113.24338,-8.708268
2020-05-09T18:00:00Z,43.5,235.5,0.3902944,-69.81716,-14.065931
2020-05-10T00:00:00Z,43.5,235.5,-0.011063222,-763.7401,-364.4803
2020-05-10T06:00:00Z,43.5,235.5,-0.17279135,-878.5835,-374.3405
2020-05-10T12:00:00Z,43.5,235.5,0.10368772,-217.57819,-117.19235
2020-05-10T18:00:00Z,43.5,235.5,0.17741284,-7.0461373,-112.46857
2020-05-11T00:00:00Z,43.5,235.5,-0.1392414,-35.243454,-189.95662
2020-05-11T06:00:00Z,43.5,235.5,-0.20117052,-11.774233,-80.64087
2020-05-11T12:00:00Z,43.5,235.5,-0.22355592,89.092735,-11.108873
2020-05-11T18:00:00Z,43.5,235.5,-0.5720505,628.77094,-25.741152
2020-05-12T00:00:00Z,43.5,235.5,-1.2225612,1349.8964,324.48056
2020-05-12T06:00:00Z,43.5,235.5,-1.1841301,2510.299,-308.64224
2020-05-12T12:00:00Z,43.5,235.5,0.15749413,2707.052,-736.72766
2020-05-12T18:00:00Z,43.5,235.5,-1.1101303,1482.3318,-1064.6312
2020-05-13T00:00:00Z,43.5,235.5,-0.72316104,681.07587,-795.4076
2020-05-13T06:00:00Z,43.5,235.5,-0.7134896,1181.1265,-724.80334
2020-05-13T12:00:00Z,43.5,235.5,-0.5541576,1186.3711,-229.03769
2020-05-13T18:00:00Z,43.5,235.5,-0.21184985,579.9067,-105.335266
2020-05-14T00:00:00Z,43.5,235.5,-0.30073527,266.16025,-268.66055
2020-05-14T06:00:00Z,43.5,235.5,-0.221301,460.17856,-194.94087
2020-05-14T12:00:00Z,43.5,235.5,0.23279585,622.15247,54.36109
2020-05-14T18:00:00Z,43.5,235.5,0.098115325,25.242926,-205.01472
2020-05-15T00:00:00Z,43.5,235.5,-0.18895711,-72.01363,-221.17226
2020-05-15T06:00:00Z,43.5,235.5,-0.09705404,14.316797,-42.96238
2020-05-15T12:00:00Z,43.5,235.5,-0.0880022,56.162235,15.048626
2020-05-15T18:00:00Z,43.5,235.5,-0.17859147,112.867966,27.517256
2020-05-16T00:00:00Z,43.5,235.5,-0.3088594,27.50162,-9.004747
2020-05-16T06:00:00Z,43.5,235.5,-0.9523508,746.8635,22.621914
2020-05-16T12:00:00Z,43.5,235.5,-0.7788622,1168.9941,31.391315
2020-05-16T18:00:00Z,43.5,235.5,0.19322209,988.7475,-153.77989
2020-05-17T00:00:00Z,43.5,235.5,-0.34601793,146.07079,-227.98477
2020-05-17T06:00:00Z,43.5,235.5,-0.3340517,271.16678,-34.70525
2020-05-17T12:00:00Z,43.5,235.5,-0.32797188,266.07782,75.448746
2020-05-17T18:00:00Z,43.5,235.5,-0.27816564,396.8514,190.1622
2020-05-18T00:00:00Z,43.5,235.5,-0.109151825,207.69249,129.9229
2020-05-18T06:00:00Z,43.5,235.5,-0.004671612,49.65365,61.221333
2020-05-18T12:00:00Z,43.5,235.5,-0.031693175,45.470978,27.055859
2020-05-18T18:00:00Z,43.5,235.5,-0.11224041,-133.49986,-6.895419
2020-05-19T00:00:00Z,43.5,235.5,-0.38470638,-363.26215,-82.87331
2020-05-19T06:00:00Z,43.5,235.5,-0.16346465,-140.97409,-72.35623
2020-05-19T12:00:00Z,43.5,235.5,-0.07431468,-80.951775,-55.122185
2020-05-19T18:00:00Z,43.5,235.5,-0.39305297,-288.67065,-158.9569
2020-05-20T00:00:00Z,43.5,235.5,-0.67202586,-696.1512,-206.72388
2020-05-20T06:00:00Z,43.5,235.5,-0.21834336,-148.35138,-111.15925
2020-05-20T12:00:00Z,43.5,235.5,-0.22349098,-69.46778,-82.35489
2020-05-20T18:00:00Z,43.5,235.5,-0.5894639,-159.30652,-168.11308
2020-05-21T00:00:00Z,43.5,235.5,-0.47176993,-199.62904,-166.19563
2020-05-21T06:00:00Z,43.5,235.5,-0.12118863,-73.408264,-93.92362
2020-05-21T12:00:00Z,43.5,235.5,-0.19648689,-217.12103,-129.6674
2020-05-21T18:00:00Z,43.5,235.5,-0.587843,-381.974,-275.82327
2020-05-22T00:00:00Z,43.5,235.5,-1.0324398,-728.0645,-229.58685
2020-05-22T06:00:00Z,43.5,235.5,-0.16560455,-125.87288,-69.67517
2020-05-22T12:00:00Z,43.5,235.5,-0.14368187,-47.418266,-41.79836
2020-05-22T18:00:00Z,43.5,235.5,-0.4130386,-221.29164,3.8689058
2020-05-23T00:00:00Z,43.5,235.5,-0.9323901,-989.6712,186.58736
2020-05-23T06:00:00Z,43.5,235.5,-0.41675565,-350.98624,215.04305
2020-05-23T12:00:00Z,43.5,235.5,-0.2384623,-207.2693,217.0357
2020-05-23T18:00:00Z,43.5,235.5,-0.21682839,-246.2109,232.87648
2020-05-24T00:00:00Z,43.5,235.5,-0.6997881,-691.784,247.93828
2020-05-24T06:00:00Z,43.5,235.5,-0.47658512,-377.16724,191.76405
2020-05-24T12:00:00Z,43.5,235.5,-0.38945603,-312.1879,200.09657
2020-05-24T18:00:00Z,43.5,235.5,-0.17291163,-95.955574,151.58165
2020-05-25T00:00:00Z,43.5,235.5,-0.45655042,-269.94125,136.10573
2020-05-25T06:00:00Z,43.5,235.5,-0.24832661,-195.12875,39.329292
2020-05-25T12:00:00Z,43.5,235.5,-0.29524973,-221.65204,78.47684
2020-05-25T18:00:00Z,43.5,235.5,-0.29260394,-112.676796,93.791
2020-05-26T00:00:00Z,43.5,235.5,-0.6528282,-361.94037,184.99266
2020-05-26T06:00:00Z,43.5,235.5,-0.5085522,-370.35883,197.53581
2020-05-26T12:00:00Z,43.5,235.5,-0.3635119,-645.32886,415.13095
2020-05-26T18:00:00Z,43.5,235.5,-0.38919103,-691.3448,400.72992
2020-05-27T00:00:00Z,43.5,235.5,-0.65601635,-1002.48975,377.09656
2020-05-27T06:00:00Z,43.5,235.5,-0.15325882,-702.28937,263.2408
2020-05-27T12:00:00Z,43.5,235.5,-0.018641025,-709.4573,384.57635
2020-05-27T18:00:00Z,43.5,235.5,0.35647473,-545.95013,341.74747
2020-05-28T00:00:00Z,43.5,235.5,0.18341804,-850.37976,208.10928
2020-05-28T06:00:00Z,43.5,235.5,0.33074126,-1053.2279,50.26631
2020-05-28T12:00:00Z,43.5,235.5,0.41183993,-897.4594,104.86201
2020-05-28T18:00:00Z,43.5,235.5,0.38779667,-625.7691,76.89535
2020-05-29T00:00:00Z,43.5,235.5,-0.06943555,-886.06,52.77224
2020-05-29T06:00:00Z,43.5,235.5,-0.15499853,-1159.4429,38.090446
2020-05-29T12:00:00Z,43.5,235.5,-0.110668376,-1922.0671,202.28447
2020-05-29T18:00:00Z,43.5,235.5,0.33814386,-1640.1473,212.34596
2020-05-30T00:00:00Z,43.5,235.5,-0.8421892,-3140.6667,362.69025
2020-05-30T06:00:00Z,43.5,235.5,-0.8004363,-2855.0237,-357.30457
2020-05-30T12:00:00Z,43.5,235.5,-3.6585302,-3233.8196,-834.5013
2020-05-30T18:00:00Z,43.5,235.5,-1.9783704,-1334.0854,-637.623
2020-05-31T00:00:00Z,43.5,235.5,-1.808431,-1101.0215,-253.04578
2020-05-31T06:00:00Z,43.5,235.5,-0.38145405,-202.33368,-76.249855
2020-05-31T12:00:00Z,43.5,235.5,-0.16161883,-94.36851,51.70079
2020-05-31T18:00:00Z,43.5,235.5,-0.36899307,-220.5703,175.7819
2020-06-01T00:00:00Z,43.5,235.5,-0.74851686,-1145.468,416.79706
2020-06-01T06:00:00Z,43.5,235.5,-0.33438674,-734.36993,287.12558
2020-06-01T12:00:00Z,43.5,235.5,-0.17736413,-641.95593,284.6493
2020-06-01T18:00:00Z,43.5,235.5,-0.35504952,-723.94116,294.79843
2020-06-02T00:00:00Z,43.5,235.5,-0.6830194,-1429.5067,433.53427
2020-06-02T06:00:00Z,43.5,235.5,-0.24692948,-641.95593,284.6493
2020-06-02T12:00:00Z,43.5,235.5,-0.14028135,-418.28476,287.38586
2020-06-02T18:00:00Z,43.5,235.5,-0.20680928,-455.7543,188.47919
2020-06-03T00:00:00Z,43.5,235.5,-0.87751466,-800.1401,288.1488
2020-06-03T06:00:00Z,43.5,235.5,-0.31979182,-720.62225,334.93497
2020-06-03T12:00:00Z,43.5,235.5,-0.24504538,-1159.2853,579.4945
2020-06-03T18:00:00Z,43.5,235.5,-0.45038465,-1330.0712,377.2231
2020-06-04T00:00:00Z,43.5,235.5,-1.939918,-2264.7175,276.0156
2020-06-04T06:00:00Z,43.5,235.5,-0.85645956,-810.8081,148.43376
2020-06-04T12:00:00Z,43.5,235.5,-0.9105652,-767.5294,449.8797
2020-06-04T18:00:00Z,43.5,235.5,-0.67682153,-961.7427,653.55316
2020-06-05T00:00:00Z,43.5,235.5,-1.2731366,-2157.8054,648.2792
2020-06-05T06:00:00Z,43.5,235.5,-0.779673,-1278.4755,196.36404
2020-06-05T12:00:00Z,43.5,235.5,-0.70524764,-1181.2913,-161.30145
2020-06-05T18:00:00Z,43.5,235.5,-0.75481695,-934.9317,-289.58118
2020-06-06T00:00:00Z,43.5,235.5,-0.7709765,-678.60364,-311.49695
2020-06-06T06:00:00Z,43.5,235.5,-0.18125497,-50.512623,-127.66285
2020-06-06T12:00:00Z,43.5,235.5,-0.19017015,71.02903,-191.60934
2020-06-06T18:00:00Z,43.5,235.5,-0.2852957,-73.275734,-526.2249
2020-06-07T00:00:00Z,43.5,235.5,-0.3602909,5.062997,-572.1501
2020-06-07T06:00:00Z,43.5,235.5,-0.003813415,90.21247,-361.4798
2020-06-07T12:00:00Z,43.5,235.5,0.020314485,-35.040367,-429.174
2020-06-07T18:00:00Z,43.5,235.5,-0.41303697,-219.61333,-485.44684
2020-06-08T00:00:00Z,43.5,235.5,-0.68893874,-578.03625,-437.28372
2020-06-08T06:00:00Z,43.5,235.5,-0.23581149,-65.06227,-137.5856
2020-06-08T12:00:00Z,43.5,235.5,-0.17260993,80.710045,-88.58168
2020-06-08T18:00:00Z,43.5,235.5,-0.31814015,94.45069,-70.58103
2020-06-09T00:00:00Z,43.5,235.5,-0.5184091,82.959465,-74.51598
2020-06-09T06:00:00Z,43.5,235.5,-1.3609004,1145.738,-446.1345
2020-06-09T12:00:00Z,43.5,235.5,-1.9296244,2080.5354,-944.7936
2020-06-09T18:00:00Z,43.5,235.5,-0.8634429,1460.9114,-652.891
2020-06-10T00:00:00Z,43.5,235.5,-0.3386203,204.72304,-90.92482
2020-06-10T06:00:00Z,43.5,235.5,-0.10135533,134.83391,4.2204328
2020-06-10T12:00:00Z,43.5,235.5,-0.11017347,91.2803,-15.921188
2020-06-10T18:00:00Z,43.5,235.5,-0.12702478,83.183754,-19.507233
2020-06-11T00:00:00Z,43.5,235.5,-0.35561013,-104.68087,-1.7482538
2020-06-11T06:00:00Z,43.5,235.5,-0.40675473,-161.2399,-1.9753966
2020-06-11T12:00:00Z,43.5,235.5,-0.5259804,-209.9894,74.18197
2020-06-11T18:00:00Z,43.5,235.5,-0.3477244,-232.20448,53.435604
2020-06-12T00:00:00Z,43.5,235.5,-0.48257044,-829.25275,-13.616739
2020-06-12T06:00:00Z,43.5,235.5,-0.5224924,-646.01843,-128.23381
2020-06-12T12:00:00Z,43.5,235.5,-0.56976986,-474.46262,-149.41269
2020-06-12T18:00:00Z,43.5,235.5,-0.64881736,-461.51343,-140.11685
2020-06-13T00:00:00Z,43.5,235.5,-0.9991926,-622.39484,-218.07991
2020-06-13T06:00:00Z,43.5,235.5,-0.38146403,-151.55206,-163.70758
2020-06-13T12:00:00Z,43.5,235.5,-0.32292053,17.347317,-141.43445
2020-06-13T18:00:00Z,43.5,235.5,-0.30807954,102.63808,-77.22733
2020-06-14T00:00:00Z,43.5,235.5,-0.21163598,15.755406,-29.706549
2020-06-14T06:00:00Z,43.5,235.5,-0.105542995,50.781303,-23.060343
2020-06-14T12:00:00Z,43.5,235.5,-0.0848132,41.67366,-10.917658
2020-06-14T18:00:00Z,43.5,235.5,-0.16475596,81.046616,-24.879763
2020-06-15T00:00:00Z,43.5,235.5,-0.26134115,31.965096,-34.631058
2020-06-15T06:00:00Z,43.5,235.5,-0.15873666,287.01584,-307.13913
2020-06-15T12:00:00Z,43.5,235.5,-0.20106009,58.996822,-645.4522
2020-06-15T18:00:00Z,43.5,235.5,-0.22588332,47.244232,-376.58282
